"","YEAR","SAMPLE","SERIAL","CBSERIAL","HHWT","CLUSTER","STATEFIP","STRATA","GQ","PERNUM","PERWT","SEX","AGE","RACE","RACED","EDUC","EDUCD","EMPSTAT","EMPSTATD","LABFORCE","OCC","IND","INCTOT","INCWAGE","POVERTY","DIFFREM","DIFFPHYS","DIFFMOB","DIFFCARE","DIFFSENS","QEMPSTAT"
"185",2001,200101,96,NA,608,2001000000961,1,1,1,4,661,2,10,1,100,1,10,0,0,0,0,0,9999999,999999,92,2,1,0,1,1,0
"186",2001,200101,97,NA,167,2001000000971,1,1,1,1,170,1,50,1,100,7,71,1,10,2,21,17,158000,0,501,1,1,1,1,1,0
"187",2001,200101,97,NA,167,2001000000971,1,1,1,2,180,2,48,1,100,7,71,1,10,2,263,738,26000,0,501,1,1,1,1,1,0
"188",2001,200101,98,NA,229,2001000000981,1,1,1,1,226,1,37,1,100,6,62,1,10,2,586,719,28000,28000,199,1,1,1,1,1,0
"189",2001,200101,98,NA,229,2001000000981,1,1,1,2,222,1,17,1,100,4,40,3,30,1,0,0,0,0,199,1,1,1,1,1,0
"190",2001,200101,98,NA,229,2001000000981,1,1,1,3,214,2,10,1,100,1,10,0,0,0,0,0,9999999,999999,199,1,1,0,1,1,0
"191",2001,200101,99,NA,162,2001000000991,1,1,1,1,162,2,24,1,100,11,114,1,10,2,80,728,36500,36000,402,1,1,1,1,1,0
"192",2001,200101,99,NA,162,2001000000991,1,1,1,2,357,1,27,1,100,6,62,1,10,2,421,777,10500,10000,402,1,1,1,1,1,0
"193",2001,200101,100,NA,223,2001000001001,1,1,1,1,249,1,59,1,100,10,101,1,10,2,1,57,175020,175000,501,1,1,1,1,1,0
"194",2001,200101,100,NA,223,2001000001001,1,1,1,2,236,2,61,1,100,10,101,3,30,1,0,0,0,0,501,1,1,1,1,1,0
"195",2001,200101,102,NA,171,2001000001021,1,1,1,1,172,2,73,2,200,6,62,3,30,1,0,0,4500,0,129,1,2,1,1,1,0
"196",2001,200101,102,NA,171,2001000001021,1,1,1,2,92,1,79,2,200,2,24,3,30,1,0,0,9100,0,129,1,1,1,1,1,0
"197",2001,200101,103,NA,193,2001000001031,1,1,1,1,182,1,65,1,100,11,114,1,10,2,485,429,89700,85000,501,1,1,1,1,1,0
"198",2001,200101,103,NA,193,2001000001031,1,1,1,2,191,2,60,1,100,6,62,1,10,2,512,429,12000,0,501,1,1,1,1,1,0
"199",2001,200101,104,NA,234,2001000001041,1,1,1,1,217,1,45,1,100,6,65,1,10,2,500,939,50200,50000,379,1,1,1,1,1,0
"200",2001,200101,104,NA,234,2001000001041,1,1,1,2,230,2,36,1,100,11,114,3,30,1,0,0,16900,0,379,1,1,1,1,1,0
"201",2001,200101,104,NA,234,2001000001041,1,1,1,3,184,2,3,1,100,0,2,0,0,0,0,0,9999999,999999,379,0,0,0,0,0,0
"202",2001,200101,104,NA,234,2001000001041,1,1,1,4,273,1,1,1,100,0,1,0,0,0,0,0,9999999,999999,379,0,0,0,0,0,0
"203",2001,200101,105,NA,151,2001000001051,1,1,1,1,143,1,77,2,200,11,114,3,30,1,913,617,18400,0,174,1,1,1,1,1,4
"204",2001,200101,105,NA,151,2001000001051,1,1,1,2,155,2,77,2,200,2,24,3,30,1,0,0,0,0,174,1,1,1,1,1,4
"205",2001,200101,107,NA,579,2001000001071,1,1,1,1,569,1,52,1,100,7,71,1,10,2,561,187,45000,45000,334,1,1,1,1,1,0
"206",2001,200101,107,NA,579,2001000001071,1,1,1,2,923,2,20,1,100,6,62,3,30,1,0,0,0,0,334,1,1,1,1,1,0
"207",2001,200101,107,NA,579,2001000001071,1,1,1,3,658,2,42,1,100,6,62,1,12,2,470,549,605,600,334,1,1,1,1,1,0
"208",2001,200101,109,NA,277,2001000001091,1,1,1,1,311,1,28,1,100,6,65,1,10,2,913,617,29300,27600,141,1,1,1,1,1,0
"209",2001,200101,109,NA,277,2001000001091,1,1,1,2,294,2,29,1,100,6,62,3,30,1,0,0,0,0,141,1,1,1,1,1,0
"210",2001,200101,109,NA,277,2001000001091,1,1,1,3,306,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,141,1,1,0,1,1,0
"211",2001,200101,109,NA,277,2001000001091,1,1,1,4,319,1,2,1,100,0,1,0,0,0,0,0,9999999,999999,141,0,0,0,0,0,0
"212",2001,200101,109,NA,277,2001000001091,1,1,1,5,408,2,1,1,100,0,1,0,0,0,0,0,9999999,999999,141,0,0,0,0,0,0
"213",2001,200101,110,NA,322,2001000001101,1,1,1,1,283,1,28,7,700,7,71,1,14,2,983,967,25900,25900,248,1,1,1,1,1,0
"214",2001,200101,110,NA,322,2001000001101,1,1,1,2,310,2,29,7,700,8,81,3,30,1,350,819,0,0,248,1,1,1,1,1,0
"215",2001,200101,110,NA,322,2001000001101,1,1,1,3,194,2,4,7,700,0,2,0,0,0,0,0,9999999,999999,248,0,0,0,0,0,0
"216",2001,200101,110,NA,322,2001000001101,1,1,1,4,180,2,94,7,700,0,2,3,30,1,0,0,19600,0,248,1,2,2,1,1,0
"217",2001,200101,111,NA,193,2001000001111,1,1,1,1,204,1,65,1,100,5,50,2,20,2,94,728,35000,14000,418,1,1,1,1,1,4
"218",2001,200101,112,NA,208,2001000001121,1,1,1,1,208,1,33,1,100,6,62,1,12,2,896,107,25000,25000,275,1,1,1,1,1,0
"219",2001,200101,113,NA,295,2001000001131,1,1,1,1,234,1,32,2,200,7,71,1,10,2,62,758,140000,140000,501,1,1,1,1,1,0
"220",2001,200101,113,NA,295,2001000001131,1,1,1,2,296,2,32,2,200,11,114,1,12,2,233,786,36000,36000,501,1,1,1,1,1,0
"221",2001,200101,113,NA,295,2001000001131,1,1,1,3,214,1,3,2,200,1,10,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"222",2001,200101,115,NA,221,2001000001151,1,1,1,1,213,2,43,1,100,6,65,1,10,2,365,797,18700,18700,105,1,1,1,1,1,0
"223",2001,200101,115,NA,221,2001000001151,1,1,1,2,180,1,16,1,100,3,30,2,20,2,992,992,0,0,105,2,1,1,1,1,0
"224",2001,200101,115,NA,221,2001000001151,1,1,1,3,202,2,16,1,100,3,30,3,30,1,0,0,0,0,105,1,1,1,1,1,0
"225",2001,200101,115,NA,221,2001000001151,1,1,1,4,211,1,0,1,100,0,1,0,0,0,0,0,9999999,999999,105,0,0,0,0,0,0
"226",2001,200101,116,NA,662,2001000001161,1,1,1,1,238,1,50,8,802,2,24,1,10,2,962,707,5000,5000,43,1,1,1,1,1,0
"227",2001,200101,116,NA,662,2001000001161,1,1,1,2,651,2,41,1,100,6,62,3,30,1,0,0,0,0,43,1,1,1,1,1,0
"228",2001,200101,117,NA,295,2001000001171,1,1,1,1,284,2,32,1,100,6,65,1,10,2,350,827,7700,7700,168,1,1,1,1,1,0
"229",2001,200101,117,NA,295,2001000001171,1,1,1,2,438,1,35,1,100,5,50,1,10,2,624,77,12000,12000,168,1,1,1,1,1,0
"230",2001,200101,118,NA,228,2001000001181,1,1,1,1,221,1,37,2,200,10,101,1,10,2,5,379,50000,50000,282,1,1,1,1,1,0
"231",2001,200101,118,NA,228,2001000001181,1,1,1,2,229,2,39,2,200,8,81,3,30,1,0,0,0,0,282,1,1,1,1,1,0
"232",2001,200101,118,NA,228,2001000001181,1,1,1,3,111,1,8,2,200,1,10,0,0,0,0,0,9999999,999999,282,1,1,0,1,1,0
"233",2001,200101,118,NA,228,2001000001181,1,1,1,4,111,1,6,2,200,1,10,0,0,0,0,0,9999999,999999,282,1,1,0,1,1,0
"234",2001,200101,119,NA,205,2001000001191,1,1,1,1,190,1,63,1,100,2,24,3,30,1,836,159,10300,0,160,1,2,1,1,1,0
"235",2001,200101,119,NA,205,2001000001191,1,1,1,2,202,2,65,1,100,5,50,3,30,1,0,0,8400,0,160,1,2,2,1,2,0
"236",2001,200101,120,NA,217,2001000001201,1,1,1,1,217,2,61,1,100,7,71,2,20,2,470,579,20250,20000,223,1,1,1,1,1,0
"237",2001,200101,121,NA,199,2001000001211,1,1,1,1,196,2,64,1,100,10,101,3,30,1,0,0,5000,0,195,1,1,1,1,1,0
"238",2001,200101,121,NA,199,2001000001211,1,1,1,2,187,1,68,1,100,3,30,1,10,2,913,548,17800,12000,195,1,1,1,1,1,0
"239",2001,200101,122,NA,572,2001000001221,1,1,1,1,209,1,53,1,100,7,71,3,30,1,635,787,16200,16200,375,1,1,2,1,1,0
"240",2001,200101,122,NA,572,2001000001221,1,1,1,2,562,2,44,7,700,8,81,3,30,1,470,547,5000,5000,375,1,1,2,1,1,0
"241",2001,200101,122,NA,572,2001000001221,1,1,1,3,234,1,28,8,826,7,71,3,30,1,500,957,30000,30000,375,1,1,2,1,1,0
"242",2001,200101,124,NA,220,2001000001241,1,1,1,1,269,1,31,1,100,6,62,1,10,2,721,427,38000,38000,327,1,1,1,1,1,0
"243",2001,200101,124,NA,220,2001000001241,1,1,1,2,216,2,30,1,100,6,62,1,10,2,570,727,8000,8000,327,1,1,1,1,1,0
"244",2001,200101,124,NA,220,2001000001241,1,1,1,3,231,1,5,1,100,0,2,0,0,0,0,0,9999999,999999,327,1,1,0,1,1,0
"245",2001,200101,125,NA,208,2001000001251,1,1,1,1,209,2,67,2,200,6,62,3,30,1,0,0,4900,0,213,1,2,1,2,1,0
"246",2001,200101,125,NA,208,2001000001251,1,1,1,2,387,1,68,2,200,4,40,3,30,1,0,0,17600,0,213,1,1,1,1,1,0
"247",2001,200101,126,NA,636,2001000001261,1,1,1,1,673,2,43,1,100,8,81,1,10,2,570,856,28000,28000,470,1,1,1,1,1,0
"248",2001,200101,126,NA,636,2001000001261,1,1,1,2,960,1,46,1,100,6,65,1,10,2,720,786,27000,27000,470,1,1,1,1,1,0
"249",2001,200101,127,NA,490,2001000001271,1,1,1,1,466,2,48,1,100,8,81,1,10,2,53,959,38640,37000,438,1,1,1,1,1,0
"250",2001,200101,127,NA,490,2001000001271,1,1,1,2,459,1,51,1,100,5,50,1,10,2,562,959,39000,35000,438,1,1,1,1,1,0
"251",2001,200101,127,NA,490,2001000001271,1,1,1,3,681,2,11,1,100,1,10,0,0,0,0,0,9999999,999999,438,1,1,0,1,1,0
"252",2001,200101,127,NA,490,2001000001271,1,1,1,4,681,2,7,1,100,1,10,0,0,0,0,0,9999999,999999,438,1,1,0,1,1,0
"253",2001,200101,128,NA,202,2001000001281,1,1,1,1,177,1,61,1,100,7,71,3,30,1,531,957,19000,4000,224,1,1,1,1,1,0
"254",2001,200101,128,NA,202,2001000001281,1,1,1,2,199,2,53,1,100,6,62,3,30,1,0,0,7200,0,224,1,2,2,2,1,0
"255",2001,200101,129,NA,276,2001000001291,1,1,1,1,262,2,71,1,100,6,62,3,30,1,0,0,9600,0,115,1,1,1,1,1,0
"256",2001,200101,130,NA,273,2001000001301,1,1,1,1,273,2,29,1,100,10,101,1,10,2,62,746,39700,38000,501,1,1,1,1,1,0
"257",2001,200101,130,NA,273,2001000001301,1,1,1,2,242,1,32,1,100,7,71,1,10,2,385,947,28000,28000,501,1,1,1,1,1,0
"258",2001,200101,131,NA,339,2001000001311,1,1,1,1,360,1,31,1,100,10,101,1,10,2,231,786,32000,32000,352,1,1,1,1,1,0
"259",2001,200101,132,NA,299,2001000001321,1,1,1,1,285,2,86,1,100,2,24,3,30,1,0,0,26100,0,311,2,2,2,2,1,4
"260",2001,200101,133,NA,188,2001000001331,1,1,1,1,203,1,37,1,100,11,115,1,10,2,306,797,170000,170000,501,1,1,1,1,1,0
"261",2001,200101,133,NA,188,2001000001331,1,1,1,2,202,2,32,1,100,11,116,3,30,1,305,507,0,0,501,1,1,1,1,1,0
"262",2001,200101,133,NA,188,2001000001331,1,1,1,3,221,1,4,1,100,1,10,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"263",2001,200101,133,NA,188,2001000001331,1,1,1,4,159,2,1,1,100,0,1,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"264",2001,200101,134,NA,200,2001000001341,1,1,1,1,215,1,36,7,700,6,62,1,10,2,814,959,35900,35900,390,1,2,1,1,1,0
"265",2001,200101,134,NA,200,2001000001341,1,1,1,2,197,2,35,2,200,6,62,1,10,2,850,389,19000,19000,390,1,1,1,1,1,0
"266",2001,200101,134,NA,200,2001000001341,1,1,1,3,230,2,13,2,200,2,24,0,0,0,0,0,9999999,999999,390,1,1,0,1,1,0
"267",2001,200101,136,NA,704,2001000001361,1,1,1,1,694,1,37,1,100,2,24,1,12,2,646,77,5000,0,55,1,1,1,1,1,0
"268",2001,200101,137,NA,263,2001000001371,1,1,1,1,278,2,45,2,200,10,101,1,10,2,62,937,22500,22500,317,2,1,1,1,1,0
"269",2001,200101,137,NA,263,2001000001371,1,1,1,2,357,1,43,2,200,6,62,1,10,2,874,787,20800,20800,317,1,1,1,1,1,0
"270",2001,200101,137,NA,263,2001000001371,1,1,1,3,354,2,20,2,200,7,71,3,30,1,0,0,0,0,317,1,1,1,1,1,0
"271",2001,200101,138,NA,245,2001000001381,1,1,1,1,264,1,35,1,100,10,101,1,10,2,102,738,43300,43300,501,1,1,1,1,1,0
"272",2001,200101,138,NA,245,2001000001381,1,1,1,2,263,2,34,1,100,8,81,1,10,2,500,748,42000,42000,501,1,1,1,1,1,0
"273",2001,200101,139,NA,189,2001000001391,1,1,1,1,175,1,49,1,100,11,114,1,10,2,290,948,59000,55000,403,1,1,1,1,1,0
"274",2001,200101,139,NA,189,2001000001391,1,1,1,2,196,2,47,1,100,11,114,1,10,2,215,727,12500,12500,403,1,1,1,1,1,0
"275",2001,200101,139,NA,189,2001000001391,1,1,1,3,250,1,15,1,100,3,30,0,0,0,0,0,0,999999,403,1,1,0,1,1,0
"276",2001,200101,139,NA,189,2001000001391,1,1,1,4,271,2,12,1,100,2,21,0,0,0,0,0,9999999,999999,403,1,1,0,1,1,0
"277",2001,200101,140,NA,194,2001000001401,1,1,1,1,191,2,35,2,200,4,40,3,30,1,360,827,9300,6800,45,1,1,1,1,1,0
"278",2001,200101,140,NA,194,2001000001401,1,1,1,2,222,2,9,2,200,1,10,0,0,0,0,0,9999999,999999,45,1,1,0,1,1,0
"279",2001,200101,140,NA,194,2001000001401,1,1,1,3,216,1,7,2,200,1,10,0,0,0,0,0,9999999,999999,45,2,1,0,1,1,0
"280",2001,200101,140,NA,194,2001000001401,1,1,1,4,217,1,6,2,200,1,10,0,0,0,0,0,9999999,999999,45,1,1,0,1,1,0
"281",2001,200101,140,NA,194,2001000001401,1,1,1,5,269,1,3,2,200,1,10,0,0,0,0,0,9999999,999999,45,0,0,0,0,0,0
"282",2001,200101,141,NA,200,2001000001411,1,1,1,1,194,2,57,1,100,6,62,1,10,2,570,947,48000,48000,501,1,1,1,1,1,0
"283",2001,200101,142,NA,231,2001000001421,1,1,1,1,239,2,34,2,200,6,61,3,30,1,411,868,15700,15700,109,2,2,2,2,1,0
"284",2001,200101,142,NA,231,2001000001421,1,1,1,2,196,1,17,2,200,5,50,3,30,1,405,868,960,960,109,1,2,1,1,1,0
"285",2001,200101,142,NA,231,2001000001421,1,1,1,3,218,2,16,2,200,4,40,3,30,1,0,0,5700,0,109,2,1,1,1,1,0
"286",2001,200101,142,NA,231,2001000001421,1,1,1,4,185,1,13,2,200,2,24,0,0,0,0,0,9999999,999999,109,2,1,0,1,1,0
"287",2001,200101,142,NA,231,2001000001421,1,1,1,5,185,1,11,2,200,2,21,0,0,0,0,0,9999999,999999,109,1,1,0,1,1,0
"288",2001,200101,143,NA,175,2001000001431,1,1,1,1,187,1,62,1,100,2,21,1,10,2,43,377,35800,10000,306,1,1,1,1,1,0
"289",2001,200101,143,NA,175,2001000001431,1,1,1,2,172,2,58,1,100,2,24,3,30,1,0,0,0,0,306,1,1,1,1,1,0
"290",2001,200101,144,NA,210,2001000001441,1,1,1,1,225,2,64,1,100,6,62,3,30,1,0,0,12200,0,446,1,2,1,1,1,0
"291",2001,200101,144,NA,210,2001000001441,1,1,1,2,242,1,38,1,100,6,61,1,10,2,635,398,40000,40000,446,1,1,1,1,1,0
"292",2001,200101,144,NA,210,2001000001441,1,1,1,3,250,2,38,1,100,6,62,1,10,2,430,859,47000,47000,501,1,1,1,1,1,0
"293",2001,200101,145,NA,167,2001000001451,1,1,1,1,162,2,31,1,100,8,81,3,30,1,313,819,40000,40000,501,1,1,1,1,1,4
"294",2001,200101,145,NA,167,2001000001451,1,1,1,2,171,2,29,1,100,10,101,3,30,1,351,819,20000,20000,501,1,1,1,1,1,0
"295",2001,200101,145,NA,167,2001000001451,1,1,1,3,187,2,56,1,100,3,30,3,30,1,570,707,25000,25000,501,1,1,1,1,1,0
"296",2001,200101,146,NA,790,2001000001461,1,1,1,1,837,2,48,1,100,6,62,1,10,2,472,497,17000,17000,187,1,1,1,1,1,0
"297",2001,200101,147,NA,557,2001000001471,1,1,1,1,577,2,43,2,200,7,71,1,10,2,401,959,14000,14000,139,1,1,1,1,1,0
"298",2001,200101,147,NA,557,2001000001471,1,1,1,2,267,2,26,2,200,6,62,1,10,2,380,947,15000,15000,139,1,1,1,1,1,0
"299",2001,200101,147,NA,557,2001000001471,1,1,1,3,438,1,2,2,200,0,1,0,0,0,0,0,9999999,999999,139,0,0,0,0,0,0
"300",2001,200101,147,NA,557,2001000001471,1,1,1,4,531,2,11,2,200,2,21,0,0,0,0,0,9999999,999999,139,1,1,0,1,1,0
"301",2001,200101,147,NA,557,2001000001471,1,1,1,5,531,2,10,2,200,2,21,0,0,0,0,0,9999999,999999,139,1,1,0,1,1,0
"302",2001,200101,148,NA,171,2001000001481,1,1,1,1,266,1,26,1,100,4,40,1,10,2,913,617,15000,15000,242,1,1,1,1,1,0
"303",2001,200101,148,NA,171,2001000001481,1,1,1,2,170,2,24,1,100,6,62,1,10,2,496,538,19000,19000,242,1,1,1,1,1,0
"304",2001,200101,148,NA,171,2001000001481,1,1,1,3,166,2,4,1,100,0,2,0,0,0,0,0,9999999,999999,242,0,0,0,0,0,0
"305",2001,200101,149,NA,668,2001000001491,1,1,1,1,659,1,36,1,100,6,62,1,10,2,736,378,40000,40000,469,1,1,1,1,1,0
"306",2001,200101,149,NA,668,2001000001491,1,1,1,2,658,2,41,1,100,6,62,1,10,2,500,319,26000,26000,469,1,1,1,1,1,0
"307",2001,200101,149,NA,668,2001000001491,1,1,1,3,647,1,16,1,100,3,30,3,30,1,0,0,0,0,469,1,1,1,1,1,0
"308",2001,200101,150,NA,199,2001000001501,1,1,1,1,180,1,60,1,100,2,24,1,12,2,913,538,50000,50000,501,2,1,1,1,2,0
"309",2001,200101,150,NA,199,2001000001501,1,1,1,2,197,2,62,1,100,6,62,3,30,1,0,0,8800,0,501,2,2,2,2,1,0
"310",2001,200101,151,NA,188,2001000001511,1,1,1,1,202,2,37,2,200,8,81,1,10,2,570,839,25800,22300,284,1,1,1,1,1,0
"311",2001,200101,152,NA,230,2001000001521,1,1,1,1,217,1,43,2,200,8,81,1,10,2,375,19,18500,18500,172,1,1,1,1,1,0
"312",2001,200101,152,NA,230,2001000001521,1,1,1,2,244,2,38,2,200,7,71,1,12,2,962,267,13000,13000,172,1,1,1,1,1,0
"313",2001,200101,152,NA,230,2001000001521,1,1,1,3,193,2,18,2,200,6,61,2,20,2,992,992,0,0,172,1,1,1,1,1,0
"314",2001,200101,152,NA,230,2001000001521,1,1,1,4,219,2,0,2,200,0,1,0,0,0,0,0,9999999,999999,172,0,0,0,0,0,0
"315",2001,200101,153,NA,146,2001000001531,1,1,1,1,147,2,94,2,200,6,61,3,30,1,0,0,4800,0,57,1,2,1,1,1,0
"316",2001,200101,154,NA,246,2001000001541,1,1,1,1,293,1,53,1,100,6,62,1,10,2,470,549,60000,60000,501,1,1,1,1,1,0
"317",2001,200101,154,NA,246,2001000001541,1,1,1,2,252,2,52,1,100,7,71,1,10,2,524,819,68000,68000,501,1,1,1,1,1,0
"318",2001,200101,154,NA,246,2001000001541,1,1,1,3,207,1,18,1,100,5,50,1,10,2,562,579,2200,2200,501,1,1,1,1,1,0
"319",2001,200101,155,NA,222,2001000001551,1,1,1,1,176,1,35,1,100,11,115,1,10,2,306,797,441000,441000,501,1,1,1,1,1,0
"320",2001,200101,155,NA,222,2001000001551,1,1,1,2,223,2,32,1,100,11,114,1,10,2,35,819,20000,20000,501,1,1,1,1,1,0
"321",2001,200101,155,NA,222,2001000001551,1,1,1,3,317,1,1,1,100,0,1,0,0,0,0,0,9999999,999999,501,0,0,0,0,0,0
"322",2001,200101,157,NA,277,2001000001571,1,1,1,1,271,1,25,1,100,7,71,1,10,2,586,287,31200,31200,343,1,1,1,1,1,0
"323",2001,200101,158,NA,158,2001000001581,1,1,1,1,141,1,72,1,100,7,71,3,30,1,0,0,12900,0,369,2,2,2,2,1,0
"324",2001,200101,158,NA,158,2001000001581,1,1,1,2,155,2,72,1,100,11,114,3,30,1,313,819,26100,0,369,1,1,1,1,1,0
"325",2001,200101,159,NA,198,2001000001591,1,1,1,1,200,2,79,1,100,6,62,3,30,1,0,0,34200,0,408,1,1,1,1,1,0
"326",2001,200101,160,NA,320,2001000001601,1,1,1,1,304,2,67,1,100,7,71,3,30,1,0,0,19800,0,310,1,1,1,1,1,0
"327",2001,200101,160,NA,320,2001000001601,1,1,1,2,392,1,65,1,100,6,65,3,30,1,806,298,12900,0,310,1,1,1,1,1,0
"328",2001,200101,161,NA,201,2001000001611,1,1,1,1,176,1,62,1,100,6,62,3,30,1,826,199,24600,0,381,1,1,1,1,1,0
"329",2001,200101,161,NA,201,2001000001611,1,1,1,2,198,2,53,1,100,6,62,1,10,2,570,797,20000,20000,381,1,1,1,1,1,0
"330",2001,200101,162,NA,118,2001000001621,1,1,1,1,126,1,70,1,100,10,101,3,30,1,0,0,72600,0,501,1,1,1,1,1,0
"331",2001,200101,163,NA,187,2001000001631,1,1,1,1,188,1,44,1,100,6,62,1,10,2,814,267,28500,28500,314,1,1,1,1,1,0
"332",2001,200101,164,NA,203,2001000001641,1,1,1,1,210,2,46,1,100,11,114,1,10,2,23,786,52400,52000,501,1,1,1,1,1,0
"333",2001,200101,164,NA,203,2001000001641,1,1,1,2,221,1,53,1,100,11,114,1,10,2,23,607,141700,1e+05,501,1,1,1,1,1,0
"334",2001,200101,164,NA,203,2001000001641,1,1,1,3,191,1,19,1,100,6,65,1,10,2,425,939,17000,17000,501,1,1,1,1,1,0
"335",2001,200101,165,NA,222,2001000001651,1,1,1,1,235,2,58,1,100,6,62,1,10,2,476,579,42000,42000,501,1,1,1,1,1,0
"336",2001,200101,165,NA,222,2001000001651,1,1,1,2,248,1,61,1,100,8,81,1,10,2,484,669,88000,25000,501,2,1,1,1,1,0
"337",2001,200101,166,NA,158,2001000001661,1,1,1,1,239,1,76,1,100,6,61,3,30,1,0,0,8600,0,240,1,1,1,1,1,0
"338",2001,200101,166,NA,158,2001000001661,1,1,1,2,155,2,65,1,100,6,61,3,30,1,570,77,16700,11000,240,1,2,1,1,1,4
"339",2001,200101,167,NA,219,2001000001671,1,1,1,1,215,2,38,1,100,10,101,1,10,2,263,787,26000,26000,501,1,1,1,1,1,0
"340",2001,200101,167,NA,219,2001000001671,1,1,1,2,246,1,37,1,100,7,71,1,10,2,43,667,1e+05,65000,501,1,1,1,1,1,0
"341",2001,200101,170,NA,546,2001000001701,1,1,1,1,578,2,42,1,100,7,71,1,10,2,552,617,30000,30000,332,1,1,1,1,1,0
"342",2001,200101,170,NA,546,2001000001701,1,1,1,2,691,1,42,1,100,6,62,3,30,1,644,77,25000,25000,332,1,2,2,1,1,0
"343",2001,200101,170,NA,546,2001000001701,1,1,1,3,824,2,20,1,100,6,65,1,10,2,360,827,16000,16000,332,1,1,1,1,1,0
"344",2001,200101,170,NA,546,2001000001701,1,1,1,4,679,2,12,1,100,2,21,0,0,0,0,0,9999999,999999,332,1,1,0,1,1,0
"345",2001,200101,170,NA,546,2001000001701,1,1,1,5,679,2,8,1,100,1,10,0,0,0,0,0,9999999,999999,332,1,1,0,1,1,0
"346",2001,200101,171,NA,258,2001000001711,1,1,1,1,249,2,44,1,100,10,101,1,12,2,484,737,47200,38000,265,2,2,1,1,1,0
"347",2001,200101,171,NA,258,2001000001711,1,1,1,2,209,1,17,1,100,4,40,3,30,1,0,0,0,0,265,1,1,1,1,1,0
"348",2001,200101,171,NA,258,2001000001711,1,1,1,3,261,2,13,1,100,2,24,0,0,0,0,0,9999999,999999,265,1,1,0,1,1,0
"349",2001,200101,171,NA,258,2001000001711,1,1,1,4,261,2,11,1,100,2,21,0,0,0,0,0,9999999,999999,265,1,1,0,1,1,0
"350",2001,200101,172,NA,229,2001000001721,1,1,1,1,242,1,53,1,100,6,62,1,10,2,350,827,25000,25000,275,1,1,1,1,1,0
"351",2001,200101,173,NA,217,2001000001731,1,1,1,1,225,1,39,1,100,10,101,1,10,2,153,338,65020,65000,312,1,1,1,1,1,0
"352",2001,200101,173,NA,217,2001000001731,1,1,1,2,234,2,40,1,100,10,101,3,30,1,0,0,0,0,312,1,1,1,1,1,0
"353",2001,200101,173,NA,217,2001000001731,1,1,1,3,262,1,9,1,100,1,10,0,0,0,0,0,9999999,999999,312,1,1,0,1,1,0
"354",2001,200101,173,NA,217,2001000001731,1,1,1,4,263,1,6,1,100,1,10,0,0,0,0,0,9999999,999999,312,1,1,0,1,1,0
"355",2001,200101,173,NA,217,2001000001731,1,1,1,5,175,2,0,1,100,0,1,0,0,0,0,0,9999999,999999,312,0,0,0,0,0,0
"356",2001,200101,174,NA,254,2001000001741,1,1,1,1,254,2,24,1,100,10,101,1,10,2,231,786,29000,29000,319,1,1,1,1,1,0
"357",2001,200101,176,NA,236,2001000001761,1,1,1,1,244,2,25,2,200,5,50,1,10,2,830,827,20000,20000,166,1,1,1,1,1,0
"358",2001,200101,176,NA,236,2001000001761,1,1,1,2,366,2,0,2,200,0,1,0,0,0,0,0,9999999,999999,166,0,0,0,0,0,0
"359",2001,200101,177,NA,199,2001000001771,1,1,1,1,301,1,35,1,100,6,62,1,10,2,422,229,52000,50000,413,1,1,1,1,1,0
"360",2001,200101,177,NA,199,2001000001771,1,1,1,2,204,2,36,1,100,6,62,2,20,2,666,77,31700,25000,413,1,1,1,1,1,0
"361",2001,200101,177,NA,199,2001000001771,1,1,1,3,89,1,16,8,802,4,40,2,20,2,402,868,2400,2400,413,1,1,1,1,1,0
"362",2001,200101,177,NA,199,2001000001771,1,1,1,4,88,1,15,8,802,3,30,0,0,0,0,0,0,999999,413,1,1,0,1,1,0
"363",2001,200101,177,NA,199,2001000001771,1,1,1,5,89,1,8,8,802,1,10,0,0,0,0,0,9999999,999999,413,1,1,0,1,1,0
"364",2001,200101,178,NA,128,2001000001781,1,1,1,1,130,1,64,1,100,6,62,1,10,2,770,298,55210,55000,493,1,1,1,1,1,0
"365",2001,200101,178,NA,128,2001000001781,1,1,1,2,128,2,61,1,100,6,62,3,30,1,350,827,2500,0,493,1,1,1,1,1,0
"366",2001,200101,179,NA,166,2001000001791,1,1,1,1,162,1,62,1,100,1,10,3,30,1,0,0,8400,0,71,2,2,2,2,1,0
"367",2001,200101,179,NA,166,2001000001791,1,1,1,2,178,2,16,1,100,4,40,3,30,1,0,0,1900,0,71,1,1,1,1,1,0
"368",2001,200101,179,NA,166,2001000001791,1,1,1,3,219,1,5,1,100,0,2,0,0,0,0,0,9999999,999999,71,1,1,0,1,1,0
"369",2001,200101,179,NA,166,2001000001791,1,1,1,4,166,2,4,1,100,0,2,0,0,0,0,0,9999999,999999,71,0,0,0,0,0,0
"370",2001,200101,179,NA,166,2001000001791,1,1,1,5,208,2,43,1,100,3,30,3,30,1,472,497,4500,0,71,1,2,2,2,1,0
